"s__Telmatobacter_bradus",1.0,1
"s__Aeriscardovia_aeriphila",33.0,5
"s__Cellulosimicrobium_cellulans",1.0,1
"s__Bacillus_amyloliquefaciens",5.0,4
"s__Bacillus_atrophaeus",9.0,6
"s__Bacillus_sp._MSM-S1",1.0,1
"s__Bacillus_thuringiensis",5.0,5
"s__Numidum_massiliense",8.0,4
"s__Lactobacillus_ingluviei",12.0,2
"s__Geobacter_lovleyi",2.0,1
"s__Providencia_sp._K1",7.0,5
"s__Dickeya_paradisiaca",1.0,1
"s__Gallibacterium_genomosp._3",9.0,4
"s__Roombia_truncata",1.0,1
"s__Plasmodium_ovale",1.0,1
"s__Acanthamoeba_sp._Nl130",6.0,5
"s__Minchinia_sp._DB-2006",4.0,3
"s__Rhabdomonas_incurva",1.0,1
"s__Lamproderma_pulchellum",1.0,1
"s__Paraflabellula_reniformis",5.0,4
"s__Hydropunctaria_rheitrophila",1.0,1
"s__Phyllozyma_coprosmicola",1.0,1
"s__Bryonosema_plumatellae",1.0,1
"s__Stylaria_sp._'Aguinaldo,_1997'",41.0,3
"s__Protodrilus_purpureus",2.0,2
"s__Andocaeculus_sp._ARP-2015",1.0,1
"s__Leptus_sp._ARP-2015",1.0,1
"s__Zelanion_sp._GG-2000",12.0,6
"s__Ablabesmyia_rhamphe",1418.0,2
"s__Hydropsyche_sp._NC-1995",5.0,4
"s__Bunonema_richtersi",4.0,2
"s__Sphaeronema_alni",4.0,3
"s__Viridiella_fridericiana",6.0,6
"s__Thuja_occidentalis",3.0,3
"s__Bacillus_aerius",4.0,3
"s__bacterium_Ellin339",1.0,1
"s__Serratia_marcescens",5.0,3
"s__Thraustochytriidae_sp._KB8",7.0,3
"s__Chromulina_nebulosa",1.0,1
"s__Goniomonas_sp._SH-3",17.0,5
"s__Geminigera_cryophila",1.0,1
"s__Theileria_sp._OT3",1.0,1
"s__Cryptosporidium_parvum",1.0,1
"s__Sarcocystis_nesbitti",1.0,1
"s__Cercozoa_sp._B12ap57t2LS",1.0,1
"s__Cercozoa_sp._CRb",1.0,1
"s__Brevimastigomonas_sp._RG-2016a",6.0,5
"s__Paracercomonas_sp._HFCC_914",24.0,5
"s__Sainouron_acronematica",9.0,4
"s__Aurigamonas_solis",8.0,5
"s__Partenskyella_glossopodia",1.0,1
"s__Trachyrhizium_urniformis",6.0,5
"s__Woodruffides_metabolicus",3.0,1
"s__Scyphidia_sp._NAI-2015",1.0,1
"s__Sinistrostrombidium_cupiformum",25.0,4
"s__Acanthamoeba_sp._KA/MSG23",3.0,3
"s__Balamuthia_mandrillaris",7.0,4
"s__Vannella_sp._GERL41",1.0,1
"s__Dimastigella_trypaniformis",1.0,1
"s__Notosolenus_urceolatus",5.0,5
"s__Neovahlkampfia_damariscottae",4.0,1
"s__Placocista_spinosa",8.0,5
"s__Paulinella_longichromatophora",6.0,5
"s__Pseudopirsonia_mucosa",6.0,5
"s__Thaumatomastix_sp._4_JMS-2012",1.0,1
"s__Amoeba_leningradensis",10.0,3
"s__Rhizamoeba_neglecta",40.0,5
"s__Baudoinia_compniacensis",1.0,1
"s__Herpotrichiellaceae_sp._F-6",13.0,4
"s__Berlesiella_nigerrima",2.0,1
"s__Cladophialophora_sp._CBS_985.96",4.0,4
"s__Pyrgillus_javanicus",1.0,1
"s__Fusichalara_minuta",3.0,1
"s__Baeomyces_rufus",1.0,1
"s__Phyllobaeis_erythrella",1.0,1
"s__Lecidella_meiococca",5.0,4
"s__Hypogymnia_physodes",4.0,4
"s__Lecania_fructigena",1.0,1
"s__Massalongia_carnosa",1.0,1
"s__Pertusaria_pertusa",1.0,1
"s__Xanthomendoza_fallax",1.0,1
"s__Microglossum_viride",1.0,1
"s__Cenangium_ferruginosum",6.0,4
"s__Leotia_viscosa",24.0,4
"s__Sclerotinia_sclerotiorum",8.0,5
"s__Neolecta_irregularis",1.0,1
"s__Neolecta_vitellina",48.0,5
"s__Candida_sp._BG01-8-20-001B-2-1",1.0,1
"s__Candida_sp._BG02-7-16-015A-2-1",1.0,1
"s__Starmerella_bombicola",1.0,1
"s__Barnettozyma_californica",16.0,4
"s__Gibellula_sp._BCMU_GP01",6.0,5
"s__Kohlmeyeriella_crassa",1.0,1
"s__Dendrothele_nivosa",2.0,1
"s__Leucoagaricus_gongylophorus",1.0,1
"s__Guyanagarika_aurantia",3.0,1
"s__Guyanagarika_pakaraimensis",6.0,1
"s__Clavaria_inaequalis",2.0,1
"s__Cortinarius_iodes",9.0,5
"s__Entoloma_strictius",4.0,1
"s__Gliophorus_psittacinus",1.0,1
"s__Humidicutis_marginata",359.0,5
"s__Humidicutis_sp._1_DJL-2103",2.0,1
"s__Humidicutis_sp._2_DJL-2103",127.0,5
"s__Crucibulum_laeve",11.0,3
"s__Gymnopus_dryophilus",1.0,1
"s__Henningsomyces_candidus",1.0,1
"s__Ampulloclitocybe_clavipes",3.0,3
"s__Lichenomphalia_umbellifera",8.0,3
"s__Auricularia_polytricha",3.0,1
"s__Gyrodontium_sacchari",6.0,5
"s__Pisolithus_tinctorius",2.0,1
"s__Rhizopogon_olivaceotinctus",4.0,1
"s__Serpula_lacrymans",4.0,1
"s__Burgoa_angulosa",4.0,4
"s__Clavulina_sp._MB03-034",4.0,3
"s__Marchandiomyces_buckii",1.0,1
"s__Neolentinus_lepideus",1.0,1
"s__Resinicium_mutabile",2.0,1
"s__Trichaptum_laricinum",5.0,1
"s__Antrodia_juniperina",1.0,1
"s__Fomitopsis_pinicola",1.0,1
"s__Irpex_lacteus",2.0,1
"s__Laetiporus_sulphureus",1.0,1
"s__Donkioporia_expansa",4.0,1
"s__Perenniporia_subacida",1.0,1
"s__Echinodontium_tinctorium",1.0,1
"s__Hydnellum_sp._DSH_96-008",6.0,5
"s__Moniliella_acetoabutens",2.0,1
"s__Filobasidium_chernovii",1.0,1
"s__Solicoccozyma_aeria",1.0,1
"s__Hannaella_coprosmae",1.0,1
"s__Pseudorhizidium_endosporangiatum",7.0,5
"s__Batrachochytrium_dendrobatidis",3.0,1
"s__Mitosporidium_daphniae",5.0,4
"s__Endogone_sp._PERTH_7648049",6.0,1
"s__Sacculospora_baltica",6.0,5
"s__Pilobolus_crystallinus",1.0,1
"s__Eupterotegaeus_dentatus",1.0,1
"s__Crotonia_cf._caudata_KD-2006",1.0,1
"s__Poroliodes_farinosus",1.0,1
"s__Schusteria_littorea",1.0,1
"s__Erythracarus_aff._nasutus_ARP-2015",1.0,1
"s__Proteroiulus_fuscus",30.0,1
"s__Cylindroiulus_punctatus",4.0,1
"s__Galerita_lecontei",1.0,1
"s__Uranotaenia_lowii",1.0,1
"s__Pauropodidae_gen._sp.",70.0,5
"s__Arca_imbricata",1.0,1
"s__Eumonhystera_sp._1_JH-2014",1.0,1
"s__Plectus_minimus",2.0,1
"s__Rotylenchus_paravitis",1.0,1
"s__Filenchus_sp._4_JH-2014",1.0,1
"s__Lelenchus_leptosoma",19.0,5
"s__Paratylenchus_dianthus",3.0,3
"s__Leptonchus_granulosus",1.0,1
"s__Alaimus_parvus",172.0,1
"s__Nematoplana_coelogynoporoides",1.0,1
"s__Bdelloidea_environmental_sample",3.0,1
"s__Anomopus_telphusae",3.0,1
"s__Dissotrocha_macrostyla",2.0,1
"s__Philodina_roseola",1.0,1
"s__Citrus_cavaleriei",19.0,4
"s__Closterium_incurvum",1.0,1
"s__Candidatus_Bathyarchaeota_archaeon_RBG_16_48_13",15.0,4
"s__Candidatus_Diapherotrites_archaeon_ADurb.Bin253",5.0,4
"s__Acidobacteria_bacterium_RBG_13_68_16",4.0,4
"s__actinobacterium_Aac-50",4.0,4
"s__Candidatus_Berkelbacteria_bacterium_RIFOXYA2_FULL_43_10",4.0,4
"s__Bacillus_paralicheniformis",5.0,4
"s__Bacillus_sp._BAB-3463",4.0,4
"s__Lactobacillus_salivarius",33.0,4
"s__Streptococcus_thermophilus",4.0,4
"s__[Eubacterium]_saphenum",4.0,4
"s__Spirochaetes_bacterium_RBG_16_49_21",4.0,4
"s__Spirochaeta_sp.",8.0,4
"s__NC10_bacterium_enrichment_culture_clone_Ino-F12",4.0,4
"s__Placidia_cafeteriopsis",4.0,4
"s__Aurantiochytrium_sp._15W-4a",4.0,4
"s__Sphaeroeca_leprechaunica",6.0,4
"s__Chrysophyceae_sp.",4.0,4
"s__Spumella_sp._AR3A3",4.0,4
"s__Rhizochromulina_cf._marina",4.0,4
"s__Protoperidinium_thulesense",4.0,4
"s__Hydrosera_sp._CYTX025",5.0,4
"s__Paracercomonas_saepenatans",4.0,4
"s__Hausmanniella_discoidea",4.0,4
"s__Cyrtolophosis_mucicola",27.0,4
"s__Cultellothrix_lionotiformis",4.0,4
"s__Hypotrichida_sp._LPJ-2005",4.0,4
"s__Spirostrombidium_schizostomum",7.0,4
"s__Acanthamoeba_castellanii",9.0,4
"s__Acanthamoeba_sp._USP-AWW-A68",4.0,4
"s__Acanthamoeba_sp._UWC6",4.0,4
"s__Klosteria_bodomorphis",13.0,4
"s__Bodo_rostratus",4.0,4
"s__Rhynchobodo_sp._HFCC304",4.0,4
"s__Physarum_notabile",4.0,4
"s__Physarum_sp._LE_255437",4.0,4
"s__Comatricha_pseudoalpina",4.0,4
"s__Lamproderma_columbinum",4.0,4
"s__Stemonitis_sp._A1K",4.0,4
"s__Schizoplasmodiopsis_sp._F3",8.0,4
"s__Tychosporium_acutostipes",9.0,4
"s__Streptochilus_globigerus",128.0,4
"s__Flintiella_sanguinaria",5.0,4
"s__Sorella_repens",4.0,4
"s__Tubulinida_sp._MK-2011",4.0,4
"s__Copromyxa_microcystidis",4.0,4
"s__Rhizamoeba_sp._ATCC_50933",6.0,4
"s__ascomycete_sp._He1C",6.0,4
"s__ascomycete_sp._MV_15C",4.0,4
"s__Cercospora_beticola",4.0,4
"s__Myriangium_duriaei",8.0,4
"s__Chaetothyriales_sp._PF52c",4.0,4
"s__Cladophialophora_sylvestris",4.0,4
"s__Aspergillus_niger",4.0,4
"s__Endocarpon_psorodeum",4.0,4
"s__Placidiopsis_cartilaginea",4.0,4
"s__Pseudocyphellaria_freycinetii",4.0,4
"s__Solorina_crocea",4.0,4
"s__Candida_sp._BG02-7-21-004C-1-1",4.0,4
"s__Scheffersomyces_virginianus",4.0,4
"s__Coprinopsis_sp._C192",5.0,4
"s__Boletus_edulis",4.0,4
"s__Lepidostroma_asianum",8.0,4
"s__Podoscypha_elegans",4.0,4
"s__Hobsonia_mirabilis",6.0,4
"s__Dacrymycetes_sp._7_ST-2014",4.0,4
"s__Dacrymyces_stillatus",4.0,4
"s__Helicobasidium_corticioides",19.0,4
"s__Physoderma_maydis",4.0,4
"s__Gaertneriomyces_semiglobifer",4.0,4
"s__Glomeromycotina_sp._AI98b-4",10.0,4
"s__Endogone_sp._AD001",4.0,4
"s__Ambispora_granatensis",21.0,4
"s__Acaulospora_sp._ACAred",4.0,4
"s__Glomus_sp._BUR11a",4.0,4
"s__Glomus_sp._NBR8.7",4.0,4
"s__Mycoemilia_scoparia",4.0,4
"s__Zoophagus_insidians",6.0,4
"s__Cernosvitoviella_cf._atrata_PDW-2010",4.0,4
"s__Anapis_sp._LB-2014a",4.0,4
"s__Meta_sp._LB-2014a",4.0,4
"s__Afrocanestrinia_sp._n._AD456",4.0,4
"s__Perlohmannia_sp._1_KD-2008",5.0,4
"s__Vingrassia_velata",6.0,4
"s__Entomobryomorpha_sp._9_SF-2017",6.0,4
"s__Lepidocyrtus_paradoxus",4.0,4
"s__Desoria_trispinata",4.0,4
"s__Isotomurus_palustris",7.0,4
"s__Seira_barnardi",5.0,4
"s__Tomocerus_minor",4.0,4
"s__Tomocerus_nigrus",4.0,4
"s__Protaphorura_fimata",4.0,4
"s__Arachnocampa_luminosa",4.0,4
"s__Frieseomelitta_varia",4.0,4
"s__Lytocarpia_sp._LL-2009",4.0,4
"s__Ceratomyxa_negaprioni",5.0,4
"s__Chaetonotus_neptuni",4.0,4
"s__Terschellingia_longicaudata",4.0,4
"s__Howardula_phyllotretae",4.0,4
"s__Teratodiplogaster_sp._1_VS-2014",4.0,4
"s__Meloidogyne_maritima",4.0,4
"s__Euteratocephalus_sp._JH-2004",13.0,4
"s__Longidorus_henanus",4.0,4
"s__Chrysonema_attenuatum",5.0,4
"s__Thalassoalaimus_sp._TCR230",6.0,4
"s__Stenostomum_sp._'island'",4.0,4
"s__Einarella_argillophyla",4.0,4
"s__Neuwiedia_veratrifolia",4.0,4
"s__Cupressus_gigantea",4.0,4
"s__Candidatus_Micrarchaeota_archaeon_CG1_02_55_22",3.0,3
"s__Acidobacteria_bacterium_Ellin7184",3.0,3
"s__Mycobacterium_sp._15.4_AW",3.0,3
"s__Streptomyces_sp._TD-070",3.0,3
"s__endosymbiont_of_Acanthamoeba_sp._(Hungarian_isolate)",3.0,3
"s__Bacillus_licheniformis",6.0,3
"s__Bacillus_sp._P2(2013)",3.0,3
"s__Bacillus_vallismortis",3.0,3
"s__Erwinia_sp._hdds3fr",3.0,3
"s__Bisgaard_Taxon_37",3.0,3
"s__Ureaplasma_diversum",3.0,3
"s__Suigetsumonas_clinomigrationis",3.0,3
"s__Pendulomonas_adriperis",3.0,3
"s__Monosiga_brevicollis",4.0,3
"s__Peridinium_gatunense",3.0,3
"s__Pfiesteria-like_dinoflagellate_Lucy",3.0,3
"s__Prorocentrum_minimum",3.0,3
"s__Prorocentrum_sp._FL3",3.0,3
"s__Ichthyophonida_gen._sp._LKM51",3.0,3
"s__Vaucheria_terrestris",5.0,3
"s__Babesia_sp._H10",3.0,3
"s__Theileria_ornithorhynchi",3.0,3
"s__Choleoeimeria_sp.",3.0,3
"s__Biremis_sp._91",3.0,3
"s__Endictya_oceanica",4.0,3
"s__Cercozoa_sp._OfKV",9.0,3
"s__Cercozoa_sp._WHOI_LI1-14",3.0,3
"s__Gymnophrys_cometa",3.0,3
"s__Cercomonas_clavideferens",3.0,3
"s__Metacystis_sp._XMZ-2015",3.0,3
"s__Acanthamoeba_jacobsi",17.0,3
"s__Acanthamoeba_mauritaniensis",3.0,3
"s__Acanthamoeba_polyphaga",3.0,3
"s__Acanthamoeba_sp._Pat7",5.0,3
"s__Acanthamoeba_sp._Tib1",5.0,3
"s__Protosporangium_articulatum",4.0,3
"s__Physarum_leucopus",5.0,3
"s__Brefeldia_maxima",188.0,3
"s__Colloderma_robustum",4.0,3
"s__Esquamula_lacrimiformis",3.0,3
"s__Thaumatomastix_sp._CC002-Boundary_Bay",4.0,3
"s__fungal_endophyte_MUT_788",3.0,3
"s__Tetracladium_apiense",3.0,3
"s__Peltaster_sp._GTE9a",3.0,3
"s__Speiropsis_pedatospora",3.0,3
"s__Guignardia_alliacea",3.0,3
"s__Phyllosticta_capitalensis",7.0,3
"s__Phyllosticta_cryptomeriae",3.0,3
"s__Phyllosticta_miurae",3.0,3
"s__Phyllosticta_philoprina",3.0,3
"s__Phyllosticta_sphaeropsoidea",4.0,3
"s__Cladosporium_sp._B16",3.0,3
"s__Helicoma_chlamydosporum",3.0,3
"s__Capronia_sp._WUC_15.551",3.0,3
"s__Leucothecium_emdenii",3.0,3
"s__Paranannizziopsis_crustacea",4.0,3
"s__Placidiopsis_cinerascens",3.0,3
"s__Verrucula_inconnexaria",3.0,3
"s__Verrucula_latericola",5.0,3
"s__Hesperomyces_virescens",3.0,3
"s__Dimelaena_oreina",3.0,3
"s__Pilophorus_acicularis",3.0,3
"s__Coccotrema_cucurbitula",5.0,3
"s__Siphula_polyschides",4.0,3
"s__Trapelia_glebulosa",3.0,3
"s__Umbilicaria_pennsylvanica",3.0,3
"s__Pseudogymnoascus_sp._KY-108",3.0,3
"s__Encoelia_helvola",3.0,3
"s__Discohainesia_oenotherae",3.0,3
"s__Leotia_lubrica",3.0,3
"s__Sclerotinia_minor",4.0,3
"s__Pachyella_clypeata",4.0,3
"s__Candida_sp._ZIM_2330",3.0,3
"s__Alloascoidea_africana",3.0,3
"s__Alloascoidea_hylecoeti",10.0,3
"s__[Candida]_tsuchiyae",3.0,3
"s__Sugiyamaella_valdiviana",3.0,3
"s__Ustilaginoidea_virens",3.0,3
"s__Metarhizium_anisopliae",16.0,3
"s__Spathulospora_antarctica",13.0,3
"s__Pseudohalonectria_falcata",3.0,3
"s__Eutypa_lata",3.0,3
"s__Monographella_nivalis",3.0,3
"s__Peniophorella_pubera",3.0,3
"s__Sistotrema_brinkmannii",3.0,3
"s__Ballistosporomyces_sasicola",5.0,3
"s__Bensingtonia_ciliata",5.0,3
"s__Bensingtonia_pseudonaganoensis",5.0,3
"s__Ruinenia_diospyri",3.0,3
"s__Rhodotorula_mucilaginosa",3.0,3
"s__Septobasidium_canescens",4.0,3
"s__Catenomyces_persicinus",9.0,3
"s__Chytriomyces_sp._WB_235A",6.0,3
"s__Cladochytrium_replicatum",3.0,3
"s__Karlingiomyces_asterocystis",3.0,3
"s__Polychytrium_aggregatum",3.0,3
"s__Rozella_sp._JEL347",20.0,3
"s__Glomeromycotina_sp._AI2-3",3.0,3
"s__Mucoromycotina_sp._9150.1-B",3.0,3
"s__Mucoromycotina_sp._MIB_8362",3.0,3
"s__Mucoromycotina_sp._T3-a",3.0,3
"s__Mucoromycotina_sp._MIB_8349",5.0,3
"s__Mucoromycotina_sp._MIB_8353",3.0,3
"s__Gigaspora_margarita",3.0,3
"s__Racocetra_fulgida",3.0,3
"s__Scutellospora_calospora",3.0,3
"s__Funneliformis_coronatum",3.0,3
"s__Funneliformis_verruculosum",5.0,3
"s__Rhizophagus_proliferus",15.0,3
"s__Mortierellaceae_sp._LN07-7-4",5.0,3
"s__Umbelopsis_sp._Y7_EG-2010",3.0,3
"s__Plecopteromyces_sp._27-1-5",3.0,3
"s__Linderina_pennispora",3.0,3
"s__Spiromyces_aspiralis",5.0,3
"s__Withiidae_sp._JA-2011",4.0,3
"s__Naiadacarus_arboricola",146.0,3
"s__Hemileius_microclava",8.0,3
"s__Cunliffea_sp._ARP-2015",8.0,3
"s__Rhagidia_sp._AMUVe007",3.0,3
"s__Peltodytes_dispersus",3.0,3
"s__Gerris_buenoi",3.0,3
"s__Trabutina_mannipara",5.0,3
"s__Liposcelis_bostrychophila",7.0,3
"s__Plumatella_sp._Bz-34",3.0,3
"s__Symplectoscyphus_curvatus",6.0,3
"s__Eumonhystera_cf._vulgaris_1_JH-2014",3.0,3
"s__Ditylenchus_adasi",7.0,3
"s__Helicotylenchus_digitiformis",4.0,3
"s__Helicotylenchus_pseudorobustus",3.0,3
"s__Malenchus_pachycephalus",3.0,3
"s__Tylencholaimellus_affinis",3.0,3
"s__Tylencholaimellus_striatus",19.0,3
"s__Mylonchulus_mulveyi",4.0,3
"s__Intoshia_linei",4.0,3
"s__Oscarella_carmela",3.0,3
"s__Oscarella_tuberculata",3.0,3
"s__Botryococcus_braunii",3.0,3
"s__Marsupidium_latifolium",4.0,3
"s__Lepidozia_reptans",3.0,3
"s__Chamaerops_humilis",3.0,3
"s__Degeneria_vitiensis",3.0,3
"s__Corchorus_capsularis",4.0,3
"s__Osyris_lanceolata",3.0,3
"s__Nicotiana_otophora",4.0,3
"s__Methanosarcina_sp.",4.0,3
"s__Brevibacterium_mcbrellneri",2.0,2
"s__Brachybacterium_sp._NGB1",2.0,2
"s__Arthrobacter_agilis",2.0,2
"s__Prevotella_intermedia",2.0,2
"s__Taibaiella_sp._S20-32",2.0,2
"s__Deinococcus_sp._NA409",2.0,2
"s__Bacillus_safensis",2.0,2
"s__Bacillus_sp._F3-33",2.0,2
"s__Dolosigranulum_pigrum",2.0,2
"s__[Clostridium]_leptum",2.0,2
"s__Planctomyces_sp._248",2.0,2
"s__Acidithiobacillus_thiooxidans",2.0,2
"s__Rhodovarius_sp._CCP-6",2.0,2
"s__Novosphingobium_sp._W56",2.0,2
"s__Verticiella_sediminum",5.0,2
"s__Burkholderia_sp._LNBP11",2.0,2
"s__Aeromonas_allosaccharophila",2.0,2
"s__Enterobacteriaceae_bacterium_BFE17N",2.0,2
"s__Enterobacter_sp._R4-724",2.0,2
"s__Escherichia_albertii",2.0,2
"s__Pseudomonas_plecoglossicida",2.0,2
"s__Pseudomonas_sp._HB02",3.0,2
"s__Pseudomonas_sp._phDV1",2.0,2
"s__Labyrinthula_sp.",2.0,2
"s__Aurantiochytrium_sp._TN3",2.0,2
"s__Enterobryus_sp._CMJ-2003",3.0,2
"s__Aquastella_attenuata",2.0,2
"s__Choristocarpus_tenellus",2.0,2
"s__Pinnularia_acrosphaeria",3.0,2
"s__Chaetoceros_sp.",2.0,2
"s__Gymnophrys_sp._COHH_17",2.0,2
"s__Cercomonas_longicauda",2.0,2
"s__Platyophrya_vorax",2.0,2
"s__Paramecium_caudatum",2.0,2
"s__Acanthamoeba_sp._38.l",2.0,2
"s__Acanthamoeba_sp._R2-1",2.0,2
"s__Phagomyxa_odontellae",2.0,2
"s__Penardia_sp._NVam1",2.0,2
"s__Haplosporidium_nelsoni",2.0,2
"s__Parabodo_caudatus",2.0,2
"s__Parabodo_nitrophilus",2.0,2
"s__Ischnamoeba_montana",3.0,2
"s__Saccamoeba_sp._W187G",2.0,2
"s__Rhinocladiella_atrovirens",2.0,2
"s__Byssochlamys_spectabilis",3.0,2
"s__Parabagliettoa_cyanea",3.0,2
"s__Bunodophoron_australe",2.0,2
"s__Skyttea_pyrenulae",2.0,2
"s__Pterygiopsis_guyanensis",2.0,2
"s__Hyphopichia_burtonii",2.0,2
"s__Kodamaea_ohmeri",4.0,2
"s__Wickerhamomyces_pijperi",2.0,2
"s__Sugiyamaella_novakii",2.0,2
"s__Podospora_anserina",2.0,2
"s__Hypsizygus_tessulatus",2.0,2
"s__Pseudotricholoma_umbrosum",2.0,2
"s__Boletinellus_merulioides",2.0,2
"s__Botryohypochnus_isabellinus",3.0,2
"s__Basidioascus_sp._CBS_12316",2.0,2
"s__Dissophora_decumbens",2.0,2
"s__Smittium_orthocladii",3.0,2
"s__Myconymphaea_yatsukahoi",2.0,2
"s__Piptocephalis_corymbifera",2.0,2
"s__Oconnorella_tubifera",2.0,2
"s__Uncinais_uncinata",3.0,2
"s__Mecysmauchenius_newtoni",3.0,2
"s__Hypogastrura_sp._YXL-2004",2.0,2
"s__Cyclops_insignis",5.0,2
"s__Liposcelis_sp._B1093",5.0,2
"s__Graphopsocus_cruciatus",2.0,2
"s__Pteroclava_krempfi",2.0,2
"s__Chaetonotus_uncinus",2.0,2
"s__Hemicycliophora_conida",2.0,2
"s__Geocenamus_quadrifer",3.0,2
"s__Tripylella_subintermedia",2.0,2
"s__Plagiostomum_striatum",4.0,2
"s__Oscarella_malakhovi",2.0,2
"s__Radula_complanata",4.0,2
"s__Polygonatum_involucratum",3.0,2
"s__Lepuropetalon_spathulatum",2.0,2
"s__Comandra_umbellata",2.0,2
"s__Litchi_chinensis",4.0,2
"s__Sundacarpus_amarus",2.0,2
"s__Taxus_cuspidata",2.0,2
"s__Oceanobacillus_sp.",1.0,1
"s__Methylocapsa_acidiphila",1.0,1
"s__Enterobacter_sp._NIHHS056",1.0,1
"s__Chrysamoeba_mikrokonta",1.0,1
"s__Enterobryus_sp._FL-2-W7",1.0,1
"s__Sellaphora_capitata",2.0,1
"s__Cryptocaryon_irritans",1.0,1
"s__Bursaria_truncatella",1.0,1
"s__Peritromus_kahli",1.0,1
"s__Acanthamoeba_divionensis",1.0,1
"s__Vannella_sp._BAK1",1.0,1
"s__Elphidium_margaritaceum",1.0,1
"s__Tsunamia_transpacifica",1.0,1
"s__Helicascus_nypae",1.0,1
"s__Falciformispora_senegalensis",1.0,1
"s__Lecanora_caesiorubella",1.0,1
"s__Caespitotheca_forestalis",1.0,1
"s__Phaeolus_schweinitzii",1.0,1
"s__Unilacryma_unispora",3.0,1
"s__Entyloma_ficariae",1.0,1
"s__Yamadamyces_rosulatus",7.0,1
"s__Rhodotorula_diobovata",1.0,1
"s__Glomeromycotina_sp._MIB_8386",1.0,1
"s__Stygiomysis_aemete",1.0,1
"s__Zschokkella_lophii",1.0,1
"s__Helicotylenchus_minzi",1.0,1
"s__Basiria_sp._1_JH-2014",5.0,1
"s__Trichoplax_adhaerens",1.0,1
"s__Catenula_lemnae",150.0,1
"s__Aplysina_sp._apl230",1.0,1
